rebalance_date,training_start,training_end,holding_start,holding_end,strategy,optimization_success,optimization_message,n_training_observations
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Equal Weight,True,Equal weight portfolio,756
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum Variance,True,Optimization succeeded (status: 0),756
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Maximum Sharpe,True,Optimization succeeded (status: 0),756
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Equal Weight,True,Equal weight portfolio,756
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum Variance,True,Optimization succeeded (status: 0),756
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Maximum Sharpe,True,Optimization succeeded (status: 0),756
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Equal Weight,True,Equal weight portfolio,755
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum Variance,True,Optimization succeeded (status: 0),755
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Maximum Sharpe,True,Optimization succeeded (status: 0),755
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Equal Weight,True,Equal weight portfolio,757
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum Variance,True,Optimization succeeded (status: 0),757
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Maximum Sharpe,True,Optimization succeeded (status: 0),757
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Equal Weight,True,Equal weight portfolio,755
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum Variance,True,Optimization succeeded (status: 0),755
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Maximum Sharpe,True,Optimization succeeded (status: 0),755
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Equal Weight,True,Equal weight portfolio,755
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Minimum Variance,True,Optimization succeeded (status: 0),755
