rebalance_date,training_start,training_end,holding_start,holding_end,strategy,solver_success,fallback_used,solver_message,objective_value,risk_contribution_dispersion,optimization_success,optimization_message,turnover
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0
2018-02-01,2015-02-01,2018-01-31,2018-02-01,2018-02-28,Equal Risk Contribution,True,False,Optimization terminated successfully,1.4530830503824534e-15,1.4530830497574168e-15,True,Optimization terminated successfully,0.0
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.03542139788636511
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0794294892742284
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06052373517869784
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.009968536502528578
2018-03-01,2015-03-01,2018-02-28,2018-03-01,2018-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,1.9977100548036626e-13,1.9977100547329153e-13,True,Optimization terminated successfully,0.012198542312537412
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05715954298580286
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.2324349757953837
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.027010350729730754
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0101962603081754
2018-05-01,2015-05-01,2018-04-30,2018-05-01,2018-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,4.5261143238355905e-15,4.526114325071006e-15,True,Optimization terminated successfully,0.012771207714928241
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.023426511162257295
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.21871700143383374
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05484481058894809
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0027857199517196743
2018-06-01,2015-06-01,2018-05-31,2018-06-01,2018-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,8.226901357265413e-15,8.226901356066905e-15,True,Optimization terminated successfully,0.00565928970515988
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.016090277882317972
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.30940188604359686
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.053589666310524774
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.00852530048006481
2018-08-01,2015-08-01,2018-07-31,2018-08-01,2018-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,2.956658468417042e-13,2.956658468346979e-13,True,Optimization terminated successfully,0.00812085715990904
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05556763659789068
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.12074438783500732
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.11570443234738997
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.008506627042074482
2018-10-01,2015-10-01,2018-09-30,2018-10-01,2018-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.3720437148638045e-13,1.3720437146647651e-13,True,Optimization terminated successfully,0.013199168020823975
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.02277628545461684
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.07415948310766869
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,2.258158014434127e-14
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.007020404791669651
2018-11-01,2015-11-01,2018-10-31,2018-11-01,2019-01-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.3894423073188077e-15,2.389442306797769e-15,True,Optimization terminated successfully,0.00794898211191742
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05526332284830261
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.20484025470494482
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.07931771409895501
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.010865860741361436
2019-02-01,2016-02-01,2019-01-31,2019-02-01,2019-02-28,Equal Risk Contribution,True,False,Optimization terminated successfully,2.975939143122878e-13,2.9759391431074055e-13,True,Optimization terminated successfully,0.013207958307129126
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.008409245360724788
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1685164072796334
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.018814848028970876
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.003136643587866108
2019-03-01,2016-02-29,2019-02-28,2019-03-01,2019-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.3040630931662544e-14,2.3040630932965515e-14,True,Optimization terminated successfully,0.0029503808897397253
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.026396897545508134
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.2464850927795489
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0059259986899791615
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0022559633088614847
2019-04-01,2016-03-31,2019-03-31,2019-04-01,2019-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,4.232641946108949e-14,4.232641946044479e-14,True,Optimization terminated successfully,0.00482701818350002
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.004408128307074956
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.03516344701930395
