rebalance_date,training_start,training_end,holding_start,holding_end,training_observations,objective_cvar,training_cvar,training_var,zeta,weight_sum_error,lower_bound_violation,upper_bound_violation,ru_scenario_constraint_violation,metric_objective_max_difference,optimizer_success,optimizer_status,optimizer_message
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,252,0.00401694900624328,0.00401694900624328,0.0030203617619677,0.0030203617619677,2.22044604925031e-16,0,0,4.33680868994202e-19,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,252,0.00526381035456266,0.00526381035456266,0.00426944103399732,0.00426944103399732,0,0,0,1.29020058525775e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,252,0.00519105950096232,0.00519105950096232,0.00405242452159928,0.00405242452159928,0,0,0,3.4084605797513e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,252,0.0054630850821035,0.0054630850821035,0.00384666249359278,0.00384666249359277,2.22044604925031e-16,0,0,1.51788304147971e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,252,0.00542540761877764,0.00542540761877764,0.00389822656552364,0.00389822656552365,0,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,252,0.00540674691647791,0.00540674691647791,0.00389322286711187,0.00389322286711187,0,0,0,3.46944695195361e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,252,0.00543400543612219,0.00543400543612219,0.00402113007954936,0.00402113007954936,0,0,0,8.67361737988404e-19,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,252,0.00523091928858499,0.00523091928858499,0.00397718994077067,0.00397718994077067,6.66133814775094e-16,0,0,1.82145964977565e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,252,0.00454356273355502,0.00454356273355502,0.00369420557792366,0.00369420557792366,0,0,0,1.30104260698261e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,252,0.00459996781086102,0.00459996781086102,0.00385771859891531,0.00385771859891531,2.22044604925031e-16,0,0,1.49619899803e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,252,0.0045299046140781,0.0045299046140781,0.00374454693621928,0.00374454693621928,0,0,0,8.67361737988404e-19,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,252,0.00422200466220063,0.00422200466220063,0.00368783491320542,0.00368783491320542,0,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,252,0.00471243196203857,0.00471243196203857,0.00386175097918507,0.00386175097918507,0,0,0,3.46944695195361e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,252,0.00549310527008061,0.00549310527008061,0.00450570719595311,0.00450570719595311,0,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,252,0.00518564826240283,0.00518564826240283,0.00414083206842571,0.00414083206842571,0,0,0,2.38524477946811e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,252,0.0132386341180505,0.0132386341180505,0.00761444502890473,0.00761444502890474,1.33226762955019e-15,0,0,1.12757025938492e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,252,0.0132386341180506,0.0132386341180506,0.00761444502890471,0.00761444502890476,0,0,0,1.82145964977565e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,252,0.0132386341180506,0.0132386341180506,0.00761444502890475,0.00761444502890475,2.22044604925031e-16,0,0,1.12757025938492e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,252,0.0132581349156788,0.0132581349156788,0.00755680406702389,0.00755680406702389,2.22044604925031e-16,0,0,2.08166817117217e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,252,0.0142219755633059,0.0142219755633059,0.00795673616966156,0.00795673616966155,0,0,0,3.98986399474666e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,252,0.0145632353657778,0.0145632353657778,0.00784247242421994,0.00784247242421993,0,0,0,8.67361737988404e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,252,0.0152544787667095,0.0152544787667095,0.00853467701584824,0.00853467701584824,2.22044604925031e-16,0,0,7.37257477290143e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,252,0.0153767700812584,0.0153767700812584,0.00915228673761889,0.00915228673761888,4.44089209850063e-16,0,0,3.46944695195361e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,252,0.0160782398538693,0.0160782398538693,0.00924594609194704,0.00924594609194704,1.11022302462516e-15,0,0,2.91108283312358e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,252,0.00858731542392305,0.00858731542392305,0.00682995384980978,0.00682995384980978,2.22044604925031e-16,0,0,1.95156391047391e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,252,0.00828109710337518,0.00828109710337518,0.00642970672548459,0.00642970672548458,2.22044604925031e-16,0,0,2.34187669256869e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,252,0.00779380647414008,0.00779380647414008,0.00595344818472741,0.00595344818472742,0,0,0,4.16333634234434e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,252,0.00783090245645862,0.00783090245645862,0.00557112438949983,0.00557112438949983,0,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,252,0.00806066529521812,0.00806066529521812,0.00554099796628353,0.00554099796628353,0,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,252,0.00774500948256504,0.00774500948256504,0.00550374186548016,0.00550374186548016,1.33226762955019e-15,0,0,3.12250225675825e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,252,0.00821177127389676,0.00821177127389676,0.00588393177900977,0.00588393177900974,2.22044604925031e-16,0,0,3.20923843055709e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,252,0.00868054257391096,0.00868054257391096,0.00601802587850886,0.00601802587850886,2.22044604925031e-16,0,0,2.90566182226115e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,252,0.00843014126808889,0.00843014126808889,0.0067279361002815,0.00672793610028148,1.11022302462516e-15,0,0,5.09575021068187e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,252,0.00880627274516933,0.00880627274516933,0.00709935934875028,0.00709935934875029,0,0,0,4.01154803819637e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,252,0.00986779514756643,0.00986779514756643,0.00795901897782267,0.00795901897782267,1.99840144432528e-15,0,0,1.47451495458029e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,252,0.0111674847309604,0.0111674847309604,0.00823829404172415,0.00823829404172415,6.66133814775094e-16,0,0,1.30104260698261e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,252,0.0112547995565397,0.0112547995565397,0.00828303928215884,0.00828303928215884,0,0,0,7.58941520739853e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,252,0.0118007239072757,0.0118007239072757,0.00932457708395583,0.00932457708395581,6.66133814775094e-16,0,0,1.65232411086791e-16,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,252,0.0127272441206343,0.0127272441206343,0.00976919912120918,0.00976919912120917,2.22044604925031e-16,0,0,7.48099499014998e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,252,0.0125455681378983,0.0125455681378983,0.0097204853516381,0.00972048535163811,4.44089209850063e-16,0,0,4.33680868994202e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,252,0.0127375288934177,0.0127375288934177,0.0098066607685574,0.00980666076855741,2.22044604925031e-16,0,0,1.73472347597681e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,252,0.0131478373909019,0.0131478373909019,0.00996825001241783,0.00996825001241784,2.22044604925031e-16,0,0,9.10729824887824e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,252,0.0127138683200007,0.0127138683200007,0.00978153739114072,0.00978153739114072,2.22044604925031e-16,0,0,1.73472347597681e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,252,0.0125363629038487,0.0125363629038487,0.00970898736004218,0.00970898736004218,8.88178419700125e-16,0,0,1.88651178012478e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,252,0.0116180573474097,0.0116180573474097,0.00958267036876105,0.00958267036876105,1.11022302462516e-15,0,0,1.14925430283463e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,252,0.0111793416354516,0.0111793416354516,0.00929542750657729,0.00929542750657732,4.44089209850063e-16,0,0,4.33680868994202e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,252,0.00974642898624736,0.00974642898624736,0.00799110642945788,0.00799110642945788,0,0,0,2.25514051876985e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,252,0.00973231971250929,0.00973231971250929,0.00773372567403333,0.00773372567403332,6.66133814775094e-16,0,0,2.08166817117217e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,252,0.00929396520022425,0.00929396520022425,0.00726895905915915,0.00726895905915915,2.88657986402541e-15,0,0,5.3776427755281e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,252,0.0086830256580851,0.0086830256580851,0.00711927757933892,0.00711927757933893,0,0,0,8.67361737988404e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,252,0.00847992120538901,0.00847992120538901,0.00694316597785228,0.00694316597785228,2.22044604925031e-16,0,0,8.67361737988404e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
