rebalance_date,training_start,training_end,holding_start,holding_end,strategy,eligible,training_observations,objective_cvar,training_cvar,training_var,turnover,transaction_cost_bps,transaction_cost,gross_return,optimizer_success,optimizer_status,optimizer_message,weight_sum_error,lower_bound_violation,upper_bound_violation,ru_scenario_constraint_violation,metric_objective_max_difference,zeta,scenario_count,previous_weights_available
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,True,252,0.00401694900624328,0.00401694900624328,0.0030203617619677,0,0,0,-0.0234767427932373,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,4.33680868994202e-19,0,0.0030203617619677,252,True
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,True,252,0.00526381035456266,0.00526381035456266,0.00426944103399732,0.273390522512977,0,0,-0.000600338933984412,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.29020058525775e-17,0,0.00426944103399732,252,True
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,True,252,0.00519105950096232,0.00519105950096232,0.00405242452159928,0.0204668758520225,0,0,0.0091379246886132,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,3.4084605797513e-18,0,0.00405242452159928,252,True
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,True,252,0.0054630850821035,0.0054630850821035,0.00384666249359278,0.0799555032566629,0,0,-0.00686253440331124,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.51788304147971e-18,0,0.00384666249359277,252,True
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,True,252,0.00542540761877764,0.00542540761877764,0.00389822656552364,0.0670977186841727,0,0,-0.00490395159819122,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.73472347597681e-18,0,0.00389822656552365,252,True
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,True,252,0.00540674691647791,0.00540674691647791,0.00389322286711187,0.0551828139894471,0,0,-0.0186093596454648,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,3.46944695195361e-18,0,0.00389322286711187,252,True
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,True,252,0.00543400543612219,0.00543400543612219,0.00402113007954936,0.00702143728675783,0,0,0.0508166325716142,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,8.67361737988404e-19,0,0.00402113007954936,252,True
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,True,252,0.00523091928858499,0.00523091928858499,0.00397718994077067,0.0541340240342753,0,0,0.00158941125163486,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6.66133814775094e-16,0,0,1.82145964977565e-17,0,0.00397718994077067,252,True
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,True,252,0.00454356273355502,0.00454356273355502,0.00369420557792366,0.0480361272718926,0,0,0.0130073823704554,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.30104260698261e-18,0,0.00369420557792366,252,True
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,True,252,0.00459996781086102,0.00459996781086102,0.00385771859891531,0.0343013658195602,0,0,0.00314944932213025,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.49619899803e-17,0,0.00385771859891531,252,True
